,GQ_ID,QUES_ID,INS_ID,题目所属指标,题目内容,题目难度,改题专家
565,566,5,90,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
566,567,5,91,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
567,568,5,92,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
568,569,5,93,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
569,570,5,94,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
570,571,5,95,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
571,572,5,96,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
572,573,5,97,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
573,574,5,98,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
574,575,5,99,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
575,576,5,100,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
576,577,5,101,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
577,578,5,102,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
578,579,5,103,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
579,580,5,104,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
580,581,5,105,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
581,582,5,106,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
582,583,5,119,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
583,584,5,120,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
584,585,5,14,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
585,586,5,17,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
586,587,5,28,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
587,588,5,107,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
588,589,5,108,7, 本年度，你单位自制科普视频作品中浏览量最多的三个作品：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
589,590,6,23,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
590,591,6,109,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
591,592,6,110,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
592,593,6,111,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
593,594,6,112,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
594,595,6,113,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
595,596,6,114,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
596,597,6,115,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
597,598,6,116,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
598,599,6,117,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
599,600,6,118,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
600,601,6,1,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
601,602,6,2,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
602,603,6,3,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
603,604,6,4,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
604,605,6,5,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
605,606,6,6,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
606,607,6,7,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
607,608,6,8,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
608,609,6,9,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
609,610,6,10,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
610,611,6,11,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
611,612,6,12,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
612,613,6,13,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
613,614,6,15,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
614,615,6,16,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
615,616,6,18,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
616,617,6,19,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
617,618,6,20,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
618,619,6,21,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
619,620,6,22,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
620,621,6,24,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
621,622,6,25,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
622,623,6,26,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
623,624,6,27,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
624,625,6,29,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
625,626,6,30,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
626,627,6,31,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
627,628,6,32,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
628,629,6,33,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
629,630,6,34,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
630,631,6,35,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
631,632,6,36,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
632,633,6,37,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
633,634,6,38,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
634,635,6,39,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
635,636,6,40,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
636,637,6,41,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
637,638,6,42,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
638,639,6,43,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
639,640,6,44,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
640,641,6,45,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
641,642,6,46,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
642,643,6,47,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
643,644,6,48,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
644,645,6,49,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
645,646,6,50,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
646,647,6,51,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
647,648,6,52,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
648,649,6,53,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
649,650,6,54,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
650,651,6,55,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
651,652,6,56,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
652,653,6,57,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
653,654,6,58,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
654,655,6,59,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
655,656,6,60,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
656,657,6,61,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
657,658,6,62,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
658,659,6,63,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
659,660,6,64,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
660,661,6,65,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
661,662,6,66,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
662,663,6,67,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
663,664,6,68,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
664,665,6,69,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
665,666,6,70,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
666,667,6,71,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
667,668,6,72,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
668,669,6,73,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
669,670,6,74,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
670,671,6,75,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
671,672,6,76,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
672,673,6,77,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
673,674,6,78,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
674,675,6,79,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
675,676,6,80,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
676,677,6,81,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
677,678,6,82,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
678,679,6,83,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
679,680,6,84,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
680,681,6,85,7, 本年度，你单位对外发表科普文章中浏览量最多的三篇作品包括：,2.0,"4, 7, 8, 12, 14, 17, 18, 19, 20, 21, 23, 25, 26, 27, 28, 29, 31, 32, 36, 37, 38, 39, 42, 46"
